Unnamed: 0,country,Energy_type,year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission,iso,umd_tree_cover_loss__ha,continent_region,continent_sub_region
34512,Tunisia,all_energy_types,2004,0.335628483501717,0.2703399976149138,81.3023,10022.3,33.48816973167008,4.128154843119038,20.089219118,TUN,318.56534582624573,Africa,Northern Africa
34518,Turkey,all_energy_types,2004,3.49999196462414,0.9908485152837816,1130.106,67103.16,52.15837770716223,3.09704750229106,209.089188199,TUR,28978.047260195537,Asia,Western Asia
34524,Turkmenistan,all_energy_types,2004,0.834422888960408,2.6166093925629403,29.391,4703.4,177.40844685980525,28.39042186248879,43.799630492,TKM,28.849719600527344,Asia,Central Asia
34530,Turks and Caicos Islands,all_energy_types,2004,0.0014774529999999,0.0,,,0.0,0.0,0.01284,TCA,10.444548222523872,Americas,Latin America and the Caribbean
34554,U.S. Virgin Islands,all_energy_types,2004,0.2296421042810001,0.0,2.35801,111.459,,,13.191962589,VIR,33.27492402979927,Americas,Latin America and the Caribbean
34560,Uganda,all_energy_types,2004,0.0414582021721746,0.01938096,39.49466,26821.3,1.5457193414254566,1.0497166495970494,1.6,UGA,18076.759696836845,Africa,Sub-Saharan Africa
34566,Ukraine,all_energy_types,2004,5.910042798327433,3.389188456977761,453.296,47622.4,124.10216197267322,13.037932826072662,381.219356753,UKR,49493.09679322874,Europe,Eastern Europe
34578,United Kingdom,all_energy_types,2004,9.939697121517678,9.43268851385664,2381.581,60017.27,165.6139494768369,4.173570884852406,575.945353734,GBR,24846.812633899164,Europe,Northern Europe
34584,United States,all_energy_types,2004,100.002368086,70.169464375,15075.12,292731.8,341.61771316269704,6.633603452974172,5886.416623,USA,2746257.2881786646,Americas,Northern America
34590,Uruguay,all_energy_types,2004,0.1540887222741939,0.047766304,44.2063,3321.49,46.39144548807732,3.4856733604530112,5.521395551,URY,15126.325975611902,Americas,Latin America and the Caribbean
34596,Uzbekistan,all_energy_types,2004,2.218761888525327,2.5472274814203177,92.5779,26077.6,85.08305551604928,23.9664313894064,116.150525901,UZB,48.65639147335287,Asia,Central Asia
34602,Vanuatu,all_energy_types,2004,0.00130815027132,0.0,0.460913,204.123,6.408637298687559,2.838171783655485,0.09055,VUT,377.56046244941774,Oceania,Melanesia
34608,Venezuela,all_energy_types,2004,2.962116005970336,8.071221692693264,383.8826,25996.6,113.94243885624796,7.716202833809962,127.788778567,VEN,90986.85666456592,Americas,Latin America and the Caribbean
34614,Vietnam,all_energy_types,2004,1.2117070706822388,1.8935193147842984,355.27,83062.8,14.587842821121356,3.410665326884451,60.116703289,VNM,73880.88153635134,Asia,South-eastern Asia
34638,Zambia,all_energy_types,2004,0.1150218379343878,0.0894424242169826,104.1551,11550.67,9.958023035407289,1.1043322692252984,2.232964484,ZMB,28487.54906041615,Africa,Sub-Saharan Africa
34644,Zimbabwe,all_energy_types,2004,0.1678555459772747,0.1348216722096568,16.0731,12019.9,13.964803865030056,10.443258984096085,10.743017233,ZWE,8421.515294993926,Africa,Sub-Saharan Africa
34656,Afghanistan,all_energy_types,2005,0.0209959606916094,0.0072920525059673,36.9487,25654.3,0.8184187715747253,0.5682462628349434,0.705324879,AFG,235.95683432281896,Asia,Southern Asia
34662,Albania,all_energy_types,2005,0.1194715405420901,0.0708195815405034,23.8874,3086.81,38.70388541636516,5.001445973278387,4.345900091,ALB,694.5753510216692,Europe,Southern Europe
34668,Algeria,all_energy_types,2005,1.4904662092077268,7.479709411519275,357.721,33149.7,44.96168017230101,4.166560557551072,71.878509389,DZA,4469.568628559972,Africa,Northern Africa
34680,Angola,all_energy_types,2005,0.1338573038047019,2.697642343245505,110.192,19433.6,6.887931407701192,1.214764264236078,8.571319928,AGO,93434.7368442984,Africa,Sub-Saharan Africa
34692,Antigua and Barbuda,all_energy_types,2005,0.0086494501299999,0.0,1.63122,81.462,106.1777286342098,5.302442423462193,0.6,ATG,61.16559981567815,Americas,Latin America and the Caribbean
34698,Argentina,all_energy_types,2005,3.128320613681997,3.834087703631597,635.073,38942.95,80.33085869668315,4.925922868208847,140.36175665,ARG,367249.3477748924,Americas,Latin America and the Caribbean
34704,Armenia,all_energy_types,2005,0.1247445608857917,0.046917644,19.4868,2981.26,41.842898937292205,6.401490285002759,9.013094019,ARM,104.01457763662776,Asia,Western Asia
34716,Australia,all_energy_types,2005,5.277487051157901,10.76035553540245,848.26,20206.75,261.174461561503,6.221544162353407,374.559599358,AUS,177023.60812762447,Oceania,Australia and New Zealand
34722,Austria,all_energy_types,2005,1.552781550006319,0.5083694901426156,382.1802,8234.445,188.571488425306,4.062956558205576,72.676656097,AUT,21657.1456085136,Europe,Western Europe
34728,Azerbaijan,all_energy_types,2005,0.6481604431189654,1.1814458881783072,60.6273,8538.61,75.90936266195146,10.69090068531776,36.380106573,AZE,246.26525875764327,Asia,Western Asia
34740,Bangladesh,all_energy_types,2005,0.7123506160606958,0.5318714351875885,326.355,139036.0,5.123497626950544,2.182747670667512,40.511875875,BGD,3293.032456268011,Asia,Southern Asia
34746,Barbados,all_energy_types,2005,0.0245654238065065,0.003115758317821,4.39922,276.32,88.90208383941288,5.5840407632504325,1.158852797,BRB,9.51826779826606,Americas,Latin America and the Caribbean
34752,Belarus,all_energy_types,2005,1.080768569623576,0.0820818661334685,113.436,9562.08,113.02651406635128,9.527562410730068,54.748940768,BLR,36192.4359491883,Europe,Eastern Europe
34758,Belgium,all_energy_types,2005,2.7795220113474763,0.497034032635,453.757,10486.8,265.0495872284659,6.125573845356603,142.592857547,BEL,3027.9346692535737,Europe,Western Europe
34764,Belize,all_energy_types,2005,0.0088785786611097,0.000827967195,2.05843,283.798,31.284852821759728,4.313276944617873,0.9,BLZ,8103.846463221084,Americas,Latin America and the Caribbean
34770,Benin,all_energy_types,2005,0.03510334009,9.999e-06,20.1935,7982.22,4.397691380342812,1.7383484829276747,2.4,BEN,1591.0866024043803,Africa,Sub-Saharan Africa
34776,Bermuda,all_energy_types,2005,0.0095588144599999,0.0,6.28571,66.26,144.26221642016293,1.5207215191283077,0.6,BMU,0.3263391013541666,Americas,Northern America
34782,Bhutan,all_energy_types,2005,0.0251684393104616,0.0276119690817492,3.17812,648.744,38.795640977738,7.919285398431041,0.344729434,BTN,770.0022306139484,Asia,Southern Asia
34788,Bolivia,all_energy_types,2005,0.1896239784314856,0.590867743659,47.4267,9232.3,20.539191580807124,3.998253693204157,11.39020046,BOL,250748.3271533478,Americas,Latin America and the Caribbean
34794,Bosnia and Herzegovina,all_energy_types,2005,0.1837299146701026,0.1429735447270069,32.8077,3765.33,48.7951692600921,5.600207105956913,12.47860196,BIH,573.6156294016208,Europe,Southern Europe
34800,Botswana,all_energy_types,2005,0.0577919176017974,0.0219356237732754,20.66427,1799.078,32.12307504277049,2.7967074376107863,3.749805131,BWA,49.09584396513563,Africa,Sub-Saharan Africa
34806,Brazil,all_energy_types,2005,9.190392722904932,8.042588736109408,2289.579,186384.0,49.30891451468437,4.014009878193733,337.988532755,BRA,3486562.7054962097,Americas,Latin America and the Caribbean
34812,British Virgin Islands,all_energy_types,2005,0.0018668003899999,0.0,1.30586,23.106,80.79288453215611,1.429556300062793,0.08895,VGB,3.7274220785742194,Americas,Latin America and the Caribbean
34818,Brunei,all_energy_types,2005,0.1152850567622539,0.8631596662104637,25.2385,365.112,315.7525821179637,4.567825217911286,5.823519808,BRN,1278.3185994221285,Asia,South-eastern Asia
34824,Bulgaria,all_energy_types,2005,0.8083657857659416,0.5206823900485457,103.9896,7651.57,105.64704835294478,7.77352529258639,45.91875579,BGR,6566.710561226892,Europe,Eastern Europe
34830,Burkina Faso,all_energy_types,2005,0.0179085112309999,0.000994580532,18.2409,13421.9,1.3342754178618523,0.981777830644321,1.2,BFA,16.907762004651694,Africa,Sub-Saharan Africa
34842,Burundi,all_energy_types,2005,0.0036806003152599,0.000949905,5.93414,7364.86,0.4997515655776212,0.6202415708527267,0.4,BDI,985.3796718915944,Africa,Sub-Saharan Africa
34854,Cambodia,all_energy_types,2005,0.0411232276756477,0.000589941,26.916,13273.4,3.098168342372543,1.5278357733559114,3.400001234,KHM,64649.3502607742,Asia,South-eastern Asia
34860,Cameroon,all_energy_types,2005,0.0858773256527379,0.2167832819010675,49.8513,17733.4,4.842688128206548,1.7226697328402267,3.4,CMR,25159.005570637222,Africa,Sub-Saharan Africa
34866,Canada,all_energy_types,2005,13.725108661717003,18.76799325535749,1354.155,32243.75,425.667258359124,10.135552179563645,571.37491098,CAN,2920793.2579275374,Americas,Northern America
34872,Cayman Islands,all_energy_types,2005,0.0073525671699999,0.0,3.10693,49.261,149.25736728852436,2.366505576244073,0.4,CYM,9.160497888907331,Americas,Latin America and the Caribbean
34878,Central African Republic,all_energy_types,2005,0.00505671168,0.001329867,4.04308,4038.38,1.252163412061272,1.2507077970260296,0.3,CAF,29316.80743703689,Africa,Sub-Saharan Africa
34884,Chad,all_energy_types,2005,0.0037400632599999,0.4023552,16.1708,10096.6,0.370427991601133,0.2312849865189105,0.2,TCD,472.3727029262943,Africa,Sub-Saharan Africa
34890,Chile,all_energy_types,2005,1.2447086611750586,0.3789802974562515,279.8267,16144.88,77.09618536496143,4.448141157277195,61.16096146,CHL,106925.71861373702,Americas,Latin America and the Caribbean
34896,China,all_energy_types,2005,74.6865374246456,66.77994159129442,7158.48,1331752.0,56.08141562741832,10.43329553545524,5397.860863322,CHN,383590.34542344586,Asia,Eastern Asia
34902,Colombia,all_energy_types,2005,1.2322010569625284,3.2755756732359944,403.339,42647.7,28.892555916556542,3.0550010213803485,47.774658007,COL,188743.6709060208,Americas,Latin America and the Caribbean
34908,Comoros,all_energy_types,2005,0.00211736472,4.9995e-05,1.57708,611.625,3.461867516860824,1.3425854871027478,0.1,COM,86.55857498991159,Africa,Sub-Saharan Africa
34932,Costa Rica,all_energy_types,2005,0.1683482963478704,0.0817431375,54.141,4285.5,39.28323330950191,3.1094419450669637,5.508260661,CRI,16562.803749624545,Americas,Latin America and the Caribbean
34938,Croatia,all_energy_types,2005,0.4062654921877974,0.165725802581967,94.7285,4311.877,94.22010233311326,4.2887356200910745,22.124044486,HRV,2747.170450851228,Europe,Southern Europe
34944,Cuba,all_energy_types,2005,0.353001875483811,0.1426961100475406,95.5421,11261.6,31.34562366660253,3.694725942634829,32.827538445,CUB,12833.603241809642,Americas,Latin America and the Caribbean
34950,Cyprus,all_energy_types,2005,0.1174052099642332,9.999e-06,25.734,744.013,157.79994430773823,4.562260432277657,8.531420193,CYP,34.6505725566927,Asia,Western Asia
34956,Czech Republic,all_energy_types,2005,1.8342580314557395,1.3363101238256978,290.4298,10214.3,179.57745821600497,6.315667439965663,120.775524409,CZE,25560.17640999308,Europe,Eastern Europe
34968,Denmark,all_energy_types,2005,0.8371423285440783,1.3041011113070788,258.7452,5421.438,154.41333619310566,3.2353926895806318,54.508382584,DNK,9048.804002809058,Europe,Northern Europe
34980,Dominica,all_energy_types,2005,0.002307708752,0.0002719728,0.672939,70.58,32.696355228109965,3.429298572381748,0.1,DMA,52.32315261485461,Americas,Latin America and the Caribbean
34986,Dominican Republic,all_energy_types,2005,0.2828188920863934,0.019128087,87.9465,9097.26,31.08835980134605,3.2158061103783937,17.194172363,DOM,25088.104825616025,Americas,Latin America and the Caribbean
34992,Ecuador,all_energy_types,2005,0.4777706788980775,1.2490618481946034,122.162,13825.8,34.556458136099,3.9109598639354095,21.419323516,ECU,40379.26472978692,Americas,Latin America and the Caribbean
34998,Egypt,all_energy_types,2005,2.751673762443245,3.1731320204698648,693.726,75523.6,36.43462126333021,3.966513814450151,151.30982996,EGY,52.65109406154514,Africa,Northern Africa
35004,El Salvador,all_energy_types,2005,0.1174689313532221,0.0299889384,38.9506,6052.12,19.40955092648893,3.015843949855,6.002325113,SLV,5880.546431202176,Americas,Latin America and the Caribbean
35010,Equatorial Guinea,all_energy_types,2005,0.0778031513,0.7909931695,20.6149,749.527,103.8030001587668,3.774122178618378,0.39617599,GNQ,1608.5515056667375,Africa,Sub-Saharan Africa
35016,Eritrea,all_energy_types,2005,0.0115706152699999,9.999e-06,4.42852,2826.65,4.093402179258129,2.612749918708732,0.8,ERI,0.0,Africa,Sub-Saharan Africa
35022,Estonia,all_energy_types,2005,0.0861800082259029,0.001109889,33.1862,1350.7,63.803959595693314,2.5968627991726367,5.702143411,EST,14818.213453448114,Europe,Northern Europe
35028,Eswatini,all_energy_types,2005,0.0205829964887649,0.0142474179707057,7.16318,1030.57,19.97243902768852,2.873443985599266,0.997762564,SWZ,4535.096300845483,Africa,Sub-Saharan Africa
35034,Ethiopia,all_energy_types,2005,0.0978550420553836,0.028577142,60.261,76346.3,1.2817260568669824,1.6238536044105425,4.300010667,ETH,15868.633406230843,Africa,Sub-Saharan Africa
35052,Fiji,all_energy_types,2005,0.0289435794674417,0.0044105589,7.15341,821.606,35.228052700980456,4.046123382756161,2.600038228,FJI,1665.6373188358334,Oceania,Melanesia
35058,Finland,all_energy_types,2005,1.2653934104171225,0.463402621052,221.5865,5248.468,241.0976708664552,5.710606965754333,60.960601657,FIN,230333.52063237008,Europe,Northern Europe
35088,France,all_energy_types,2005,11.440392570328225,5.149042482390284,2477.568,63058.32,181.4255846068881,4.617589737326371,410.697892427,FRA,46390.59105100406,Europe,Western Europe
35094,French Guiana,all_energy_types,2005,0.0152427141559999,0.006159384,,,0.0,0.0,1.0,GUF,2840.65331182096,Americas,Latin America and the Caribbean
35106,Gabon,all_energy_types,2005,0.0448605752145859,0.5841591297866517,20.7713,1390.55,32.261029962666555,2.159738447501407,1.99617599,GAB,17699.018082551756,Africa,Sub-Saharan Africa
35118,Georgia,all_energy_types,2005,0.1561560580783209,0.0666432769042719,25.7774,4210.16,37.09029064888768,6.057866894191072,4.298582672,GEO,548.9994964380925,Asia,Western Asia
35124,Germany,all_energy_types,2005,14.31419223395915,5.472903611544848,3371.653,81382.7,175.88740892055864,4.245452374238734,865.976128445,DEU,39738.501542975966,Europe,Western Europe
35142,Ghana,all_energy_types,2005,0.1453670131141358,0.068864253,75.1967,21814.62,6.6637426237145485,1.93315681558015,6.5,GHA,41346.400780926815,Africa,Sub-Saharan Africa
35154,Greece,all_energy_types,2005,1.4485143713988176,0.4328339477669141,360.9508,10991.65,131.78316007140126,4.013052115132637,106.253070887,GRC,4180.682541742409,Europe,Southern Europe
35166,Grenada,all_energy_types,2005,0.0034011995895099,0.0,1.39341,104.658,32.498228415505736,2.4409180280821863,0.2,GRD,47.487667363986,Americas,Latin America and the Caribbean
35172,Guadeloupe,all_energy_types,2005,0.032179589584,0.002179782,9.07576,402.903,79.86932235302294,3.545663347642512,2.0,GLP,223.08018623563305,Americas,Latin America and the Caribbean
35184,Guatemala,all_energy_types,2005,0.1831491013953764,0.0804109552240436,88.1887,13096.0,13.985117699708033,2.076786497537398,10.797982942,GTM,100829.2897246168,Americas,Latin America and the Caribbean
35190,Guinea,all_energy_types,2005,0.0321772596999999,0.004889511,14.2434,9109.58,3.5322440441820584,2.2590996321103107,1.4,GIN,14580.93563187725,Africa,Sub-Saharan Africa
35196,Guinea-Bissau,all_energy_types,2005,0.0043114536367999,0.0,2.20078,1344.93,3.2057085772493723,1.959057078308599,0.4,GNB,3928.186248216866,Africa,Sub-Saharan Africa
35202,Guyana,all_energy_types,2005,0.0212283485609429,0.0004519548,5.44678,746.156,28.450281926223173,3.89741251912928,1.5,GUY,5832.153956404543,Americas,Latin America and the Caribbean
35208,Haiti,all_energy_types,2005,0.0315829465999999,0.002619738,25.3843,9195.29,3.434687388869736,1.2441921423872233,1.7,HTI,2033.240900650224,Americas,Latin America and the Caribbean
35220,Honduras,all_energy_types,2005,0.1095402580378588,0.01859814,30.9578,7458.98,14.685688664919182,3.5383734644535103,6.601806139,HND,40471.66286401053,Americas,Latin America and the Caribbean
35226,Hong Kong,all_energy_types,2005,1.0252166603524366,0.0,293.564,6774.22,151.34091605416367,3.492310570616413,78.627053313,HKG,8.76826127148763,Asia,Eastern Asia
35232,Hungary,all_energy_types,2005,1.1507981752604886,0.3830256643726066,239.5644,10084.45,114.11610700241349,4.803711132624415,57.057355948,HUN,10398.145461573242,Europe,Eastern Europe
35244,India,all_energy_types,2005,15.430190290539354,11.04714859057554,3726.928,1149840.0,13.419423824653302,4.140190068211501,1069.898627246,IND,62504.67384716197,Asia,Southern Asia
35250,Indonesia,all_energy_types,2005,4.575111598766475,8.385513458719332,1507.118,226670.2,20.184001243950352,3.035669137231773,280.237094706,IDN,1182441.7845005742,Asia,South-eastern Asia
35256,Iran,all_energy_types,2005,7.34526949978674,13.1134894786128,895.714,69762.3,105.2899560333696,8.200462982365732,386.208320628,IRN,173.02195340510207,Asia,Southern Asia
35262,Iraq,all_energy_types,2005,1.0986858746300008,4.125522482302037,208.392,26922.3,40.80951013212098,5.272207544579451,76.433079832,IRQ,4.556405289436849,Asia,Western Asia
35268,Ireland,all_energy_types,2005,0.6656235022064926,0.03908923532,229.7989,4171.975,159.5463784434213,2.896547817271939,42.690567724,IRL,8093.547856075331,Europe,Northern Europe
35274,Israel,all_energy_types,2005,0.8177053338711332,0.0249490183312386,198.036,6529.47,125.23303328924602,4.12907417778148,66.148125591,ISR,137.2860979035135,Asia,Western Asia
35280,Italy,all_energy_types,2005,8.13410214554451,1.2106351876101773,2355.074,57993.18,140.2596330386523,3.453862658050028,468.542301251,ITA,10896.061014567334,Europe,Southern Europe
